speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.14449660133630104,-0.06268260645254126,0.1653950985186465,-0.8746117737805758,-0.6659591891708787,0.49895042711638854,-0.821077870845023,0.16494677334786803,0.7634731709843864,0.41991490867302356,-0.053899577977073676
-0.13771630626369347,-0.07201660406086519,0.12931707515446308,-0.8955380576314055,-0.44201806894387696,0.500202657918565,-0.7931383706799646,0.16471660168191837,0.7634731709843864,0.3766976382848158,-0.05389871699025685
-0.14678912535995708,2.4987365495082363,-0.04566828042957846,1.0486321627739872,2.4126151242639997,0.5361599167911059,-0.4631971623782979,-0.4505161493830075,0.3530057988048397,0.005331050888027549,-0.053897633072073924
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1323372981773063,0.19525110767784778,1.491757128669856,-0.20246233972604602,-1.156179703614566,0.7634731709843864,-0.8748199931941132,-0.053897633072073924
3.5263506968557374,-0.4448555383817531,0.08729656411652527,-1.8522245816042462,0.9905442150732875,-0.4372192466065152,-2.0806404952449125,0.4112749557686619,0.7634731709843864,0.20375273737476277,-0.053900261883212
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.187614274387045,-0.14468304281565644,-0.3250836786660679,0.9376315088681045,-1.1340557948932741,0.7634731709843864,-0.8153499356604408,-0.05126157830458177
-0.15773506287690847,-0.05273751447363751,0.07145278760203022,-1.6216406237007632,0.3063102913104052,0.6378322715923943,1.2805046974951857,1.704218254903698,-1.6993310620928936,2.8939064280943048,-0.053902850506755126
-0.158598765388738,-0.08287658637286688,0.11659398664456157,-0.5982268927318806,0.1724767595141605,0.6343670804597674,1.3023406976618128,2.0198810482582927,-1.6993310620928936,1.9209763145853576,-0.05390279805507715
-0.0012297540496040767,0.26706597861137993,0.13192568584871397,0.6802505998905121,-1.2101094057084858,-1.3627741513595537,0.7368578809460155,-0.6230106320395837,0.7634731709843864,-0.555646048135214,-0.05381937718075862
-0.1042986693340715,-0.057303382771730325,0.18852962628820105,-0.01110643827558134,-0.2823348511782111,-0.5347999566642571,0.2905710115756589,1.0232837690325294,-1.4940973760031202,-0.6221154694013148,-0.0538696508976969
-0.378513283186852,1.9547429356567916,0.07055816775718153,0.1515658059987937,2.4406659439567933,-1.376147608924115,0.9638575326445076,0.413877430071658,0.3530057988048397,0.5844340704013731,-0.05390269340022075
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1761640436007423,-0.12065741523979302,-0.33178949627825854,1.0597638564880811,-1.159121297505393,0.7634731709843864,-0.7974854195820972,-0.03292211372854019
-0.12879950416648406,2.12480903672801,0.20963957887850118,1.1453668711410305,0.6572384356026902,1.2011457382369404,-1.745089903578345,-0.5901965921030142,0.3530057988048397,-0.4854337052554923,-0.053899577977073676
-0.19746867883428423,0.8283639240298252,0.04417214625945253,0.17604560974882116,1.8866993996475152,0.46863037851677014,-0.6574893938950818,-0.15379034622491877,0.7634731709843864,0.17208140360294422,-0.05388966522490041
-0.33804849362270634,0.006475290815090508,0.029882035585534632,0.6143130639831804,-0.2710424042186659,-1.723273506225928,-0.2950157198851965,-0.9187888951728486,0.7634731709843864,-0.7306770380782837,-0.053067642934546314
-0.34288514776808093,2.062939678674767,0.3145485803781361,1.0798241707780545,0.8531160706720744,1.3557544822917407,-0.919125563862015,-0.479777106036211,0.7634731709843864,-0.3913059805005658,-0.053900261883212
-0.14861720037991227,-0.08167976516044535,0.09108286574159243,0.5282389153137299,0.406927965755044,-1.3343864557331693,0.8866714031622387,-0.07701850514486278,0.3530057988048397,0.2144332175322431,-0.05389871699025685
0.14071703612289227,-1.876959252933858,-0.026618191151060226,-0.5800644576915379,-2.208480002004307,0.4979146506065088,-0.9071117167573935,0.1647453731401627,0.7634731709843864,0.39623633682100706,-0.053886237574645106
-0.07784995574578522,-0.08289423226814555,-0.48763383938289756,1.1611602929152418,0.774381097519483,-1.2858524904575128,1.4495712926812219,-0.35745083968986857,0.3530057988048397,0.06412509391487486,-0.05388192241863596
0.07893084902304141,-2.2869924771877774,0.18759615929323362,-0.07783364527162309,-0.43833586279895675,0.691771114787104,-1.7335083510420803,1.0307666498925305,-1.4940973760031202,-0.5818834873685955,-0.05389871699025685
-0.17060924552161866,-0.06548327951384901,0.09633022505847676,-1.0886126388211368,0.3039794384148173,0.635557792673607,1.5031871192589352,2.0140554033931255,-1.6993310620928936,2.9400573820709193,-0.053902850506755126
0.007421616374521675,-2.1772257575155773,-0.03242227197853562,0.3556957824304729,-2.359671877379354,0.4806297073355993,-0.5803334856136442,-0.6579506909306336,0.7634731709843864,-0.11789043749846968,-0.05381937718075862
-0.1711253823443083,3.581750782369535,0.006604422935836817,-0.2819636217033023,1.5879708576041738,0.4962421851881706,-0.6386596805299086,-0.15376004028890214,0.7634731709843864,0.19850048839758627,-0.053886237574645106
-0.06570151772728218,-0.04358432001405687,0.1702810365056418,-1.6954748704952005,0.04341162708846632,0.6377343687463723,1.7505238652612694,1.7064190796496124,-1.6993310620928936,2.7927268631500324,-0.05390281968208819
-0.12411343834604567,-0.06181748042175641,-3.75629207621385,0.6222097748702861,0.29639223245141777,-1.3109500808409928,0.4065841408878547,-0.44957704898593576,0.3530057988048397,-0.13586217621259183,-0.05385020184769944
1.7163323329494653,0.05629743699108427,0.16908900579074568,1.2713194097903644,0.29944796100680016,-1.3774956777122882,0.3242837137235874,-0.8764668473353718,0.7634731709843864,-0.16985477869927892,-0.053886237574645106
-0.14753140239034085,0.0028782352795589973,0.11275249522813081,-1.1423102728534549,-0.03052052403407082,0.32354434168575097,0.07038433746723725,-1.0093595276265441,0.7634731709843864,-0.6925939667866903,0.15590499158763796
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.338441452330762,0.09904779386111175,1.5662683859017963,0.03573794187561455,-1.032474133560024,0.7634731709843864,-0.8721130216219143,-0.05285137282425708
-0.15913783533343098,-0.054992512100988634,0.17843951300480668,0.9672960406367996,-0.02046042309813803,1.2095260794522995,0.00813164276810247,-0.7048378101427644,0.3530057988048397,-0.44232133497676335,-0.0538696508976969
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1398391735200566,-0.12062589971183503,-0.332735562630276,1.0603892382504223,-1.159121297505393,0.7634731709843864,-0.7976720174500015,-0.05257910488660245
-0.053278735387767145,1.501570709149535,0.08905027003597982,0.2696216337610219,0.5485179374558006,-1.536053929378729,-0.9370927904348786,-0.7314011548710462,0.3530057988048397,-0.5680856397661046,-0.05381937718075862
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1812969056773608,-0.12131070509988913,-0.3314997216545499,1.0602564620615682,-1.159121297505393,0.7634731709843864,-0.8101130194059264,-0.05126157830458177
-0.08137528492875157,-0.097135150085954,-1.8153725589440932,0.4780948011806091,0.8396259433651653,-1.3315202164119886,1.190399004659144,0.3278691836565132,0.3530057988048397,0.4320214693106503,-0.05389238790427695
-0.14934869788952682,-0.05913434068949626,0.11454143196464277,-1.1229633311800464,0.2739804887684822,0.6325237300738267,0.7970544397021927,2.013847481654884,-1.6993310620928936,2.9395581706983815,-0.053902850506755126
-1.4396646433210092,-0.048934602001943175,0.0026107030026758307,1.2049870383386778,0.24808079828480778,-1.2642024330933406,2.3871045534578346,-0.7123157039500025,0.3530057988048397,-0.14460969959792272,-0.0538764899590802
-0.13880648331477022,-0.049693833787728764,0.063975699213644,0.9526871254956547,-0.1652860692418747,0.8545264436619988,0.05930851373243,-0.7052179770110234,0.3530057988048397,-0.443004436728415,-0.05383655612625158
0.0044164641858264585,-1.923549475409421,0.048568184382907796,-1.1900853737204435,-2.2884192312534117,0.4989406724328215,-0.9012737034383999,0.40809283248691697,0.7634731709843864,0.410148362448507,-0.05389455060537984
-0.16462669771136992,-0.10678261967884806,-0.054149513972147185,1.218016611302402,0.6113873420443642,-1.007398497438457,0.6376384594143308,-0.712575030693639,0.3530057988048397,-0.21050007143463353,-0.05386104102952864
-0.08302620004134463,-0.5761084856180424,0.26055247550943483,0.10181652741002838,2.047426666489788,0.4842192884842266,-0.4307722447260664,-0.1536380493059492,0.7634731709843864,0.12383346100658192,-0.053896268499929144
-0.18389688199347312,1.353010787192212,-0.012184409705554653,-0.4616137943849543,2.0860102644875997,0.49485524006986775,-0.7044035377927661,0.1640655994867268,0.3530057988048397,0.32476761636048823,-0.05390080512916758
-0.9862005704312258,-0.44938394334640774,-0.09019821365149057,0.7947529077535431,0.8273654771514574,0.5687762321428808,-1.7009222755515208,-0.4518956449009282,0.7634731709843864,-0.3581339430919944,-0.0539022397372969
2.652227332221183,-0.09841223401008935,0.1082871890310525,1.0466579850522109,-0.30786816902018094,-1.2970285097428476,-0.9680731346875551,0.46087196272789765,0.3530057988048397,0.327244826076495,-0.05389238790427695
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.187614274387045,-0.12152636982029626,-0.315343104233917,1.0585452194138405,-1.1435967940663014,0.7634731709843864,-0.8195461273553201,0.05125013517772946
-0.14896634190527996,-0.09760999057660145,1.9649048939014422,0.8800373853342832,0.4255431993247342,0.7994646014218617,-0.1238687070889347,-1.1181378897151317,0.7634731709843864,-0.8148529742395867,-0.05285137282425708
-0.10418510324890579,-0.08662969990414077,-0.7678484971328055,0.4690135836604381,0.8472533677343945,-1.3345876015804512,1.0366175701707925,0.41121894732994696,0.3530057988048397,0.4770354411213724,-0.05389455060537984
-0.2053549172495116,0.07150279162389817,0.11326988286201542,0.5736450029145866,-0.30351765592163826,0.9657544010433324,-0.20282657089428188,-1.1385984245304983,0.7634731709843864,-0.8372197701213329,-0.051804824260158006
-0.15516915370525713,2.113907646335042,0.6222620858233545,1.069558446624817,0.6753509390994923,0.5383106465125215,-1.0490346805323327,-0.5079643118677626,0.7634731709843864,-0.33740095330196085,-0.05386104102952864
1.5028708480518207,1.4426387194374835,0.1230454429468821,0.8831960696891253,-0.677615046090298,1.582176779556599,-1.710772810262996,-0.7072580652102176,0.7634731709843864,-0.592196102285533,-0.05388966522490041
-0.15137629507959513,-0.07549980369361828,0.08832804965842006,1.3625264205364338,0.21480826112646023,1.5765481135320563,0.2144467877497525,-1.027731446383146,0.3530057988048397,-0.8268167820266679,-0.03292211372854019
-0.16945458875400252,-0.06971943187340482,0.050287746659646984,-0.6278395585585265,-0.7908594853232994,0.4997322970452391,-0.8109473301380553,0.1645792659212362,0.3530057988048397,0.22499146971070966,-0.05389871699025685
-0.2105488716175871,-0.06427266710292374,0.13984532242688472,0.5365304617451906,-0.48824820060872165,0.5171508866012279,-1.0595893692230867,-0.658236103796411,0.7634731709843864,-0.044885552679643254,-0.0538696508976969
-0.15333819875299734,-0.5068691046454145,0.07201538531268313,0.810546329527754,0.9009897500816607,0.9837041580402847,0.2283863494805859,0.5951560307397312,0.3530057988048397,-0.784707471931032,-0.05385020184769944
-0.32210530973668094,-0.008058628087911706,2.956931920692066,-0.11929137742892754,0.9026896628482002,-0.30803689296836634,-1.1938756983419592,0.3352208666669227,0.7634731709843864,0.16599613864673485,-0.05390248458632967
-0.14853687718598124,-0.062546649216913,0.1396546966409671,-0.8659253918047596,0.05333150753385906,-0.0952772337995081,0.32842007634120185,0.760973616986571,0.3530057988048397,-0.6392978267607838,-0.05385020184769944
-0.032225460112712837,-1.6127753819648023,0.12764258285001684,1.101145290173239,-2.260495658745181,0.5360851546177795,-0.8437257044434441,-0.4501313790814295,0.7634731709843864,0.4727640579831171,-0.05388192241863596
-0.16483556453074855,-0.09227917875764502,0.10941649382353268,-1.7515415177936502,0.4412672627978947,0.6354644467600542,1.3321073979082125,1.706280976650043,-1.6993310620928936,2.4976299610750234,-0.053902850506755126
-0.15849471564825518,-0.05718508741819939,0.1213948448239509,-0.9042244396072217,-0.4054162828886471,0.49870499358166936,-0.7698288898782051,0.16486736412311565,0.7634731709843864,0.3768285498571759,-0.053899577977073676
-0.17669053728269896,-0.04751855176762737,0.1920928360992684,-0.028084366682858037,-0.4117719020156568,-0.4703888732429724,-0.0896416860917055,1.0307167793649075,-1.4940973760031202,-0.617596959541124,-0.05388192241863596
-2.049487278921239,-0.17327045243360847,0.04617592411197049,-1.4135622918255315,-0.49025126979343514,0.48739689445679246,-2.0721602948961815,0.4092651735054836,0.7634731709843864,0.6730247437436534,-0.053897633072073924
-0.12668178865899085,-0.03333967168815264,0.17172006595282618,0.9396575525319305,-0.11961525487285524,0.9883696024641089,-0.04761222444799521,-0.7048708014148838,0.3530057988048397,-0.48333554132911233,-0.053797750169729694
-0.049297842537112405,-2.2526883167669087,-0.14302230273041494,0.8579265948503875,1.3442695383810714,0.5444447048287482,-0.08335602123545201,-0.45033699910301056,0.7634731709843864,-0.33684833391837177,-0.05381937718075862
-0.22014378881216043,0.09061377581521736,0.12550958318230998,0.5760140161807185,-0.3510892528852172,0.9714501394176588,-0.17294135098202668,-1.1384879421308427,0.7634731709843864,-0.8399936052414432,-0.051804824260158006
-0.06826784550287623,1.185646046385851,0.14020154442508917,-0.04269328182400353,0.4489905669578238,0.3451207761097149,-2.1395985103532595,-0.9516462841065044,0.3530057988048397,-0.7081934512893108,-0.05348428142224662
-0.16906845695491404,-0.07131941845090127,0.9830774147266148,-1.023859609546871,0.1823210383372216,0.8321817389045227,0.18399155328601965,0.6881469182608799,0.3530057988048397,-0.7467169820777759,-0.05369309531331978
-0.13422731043201808,-0.08289240977080764,0.13284697831059217,-1.296690970696369,0.14122883116325433,0.6353952383481747,0.9647790164766971,2.0137661543329153,-1.6993310620928936,2.939951906961203,-0.05390286134593695
-1.4049277972106493,0.016743183975464003,0.05460489686551208,-1.3010341616842769,-0.33750506043022765,0.518741754447536,1.9458550491038917,0.40812544013959307,0.7634731709843864,0.41230379660359956,-0.053899577977073676
-0.008825786547864754,1.6654493287320153,0.14680166977166045,-1.557282429970853,0.9428265949290561,1.5792119253686978,-1.6450844023338282,0.5967384609431303,0.3530057988048397,-0.7345309964740847,-0.0538696508976969
-0.12720070064808262,-0.08025745164580385,0.07923078401374505,-1.013593885393634,0.36538003793627877,0.6420872360836234,1.5009552178795604,2.0198564966139245,-1.6993310620928936,2.2801790722851796,-0.05390277082828339
-0.10142153763081281,0.4993152909616301,0.1986585539700201,0.4161056207168306,0.9521004556578081,-1.0244558076921064,-0.08636230803690613,-0.9185418442513966,0.7634731709843864,-0.6827867117159974,-0.05337588960395449
-0.0893849201864523,2.3196771310465496,-0.016753671547305476,0.9487387700521015,2.278231727978639,-1.3724186141227517,1.335600968723876,0.46340193295611987,0.7634731709843864,0.22097156091226566,-0.05390157940979403
-0.15167111498650585,-0.053464475977610296,0.11722408287064277,0.47533095237012246,0.15223646718601855,0.27820731374462054,-0.11052263061391505,-0.9189047482447095,0.7634731709843864,-0.6585737618650297,-0.05285137282425708
-0.15654183325755247,-0.07065437922490425,0.09927784855440584,-0.8694789117039573,0.2150196392165913,0.6372307565064339,1.1912911870661855,2.0200141642050995,-1.6993310620928936,2.27992192379866,-0.05390283686103368
-0.13298390717698713,-0.05087781936100369,0.10027680711367325,-0.9800328641234353,0.13985390607661824,0.6571624943192947,0.17893802649698812,0.6733066000988215,0.3530057988048397,-0.73487936984003,-0.05377052337596423
-0.15714133294096175,-0.09795359704840619,-0.14516708754994048,-0.15759042523138952,0.5800535005496035,1.2757683555061003,0.3552185455048004,0.8096269201154167,-1.6993310620928936,-0.7556976597486228,-0.05257910488660245
-0.16927158834867667,2.3871640724735674,0.1077860836809052,0.37780657291436864,2.1486383956746993,0.4712452033293657,-0.22085269595962673,-0.6581444187494739,0.7634731709843864,-0.3981189217238144,-0.05386104102952864
3.3206019387326218,-0.4315673230539844,-0.09162334910156406,-1.8609109635800622,1.188747259110397,-0.4340562281580062,-0.7686712864899876,0.41129567121859656,0.3530057988048397,0.17117131169589378,-0.05390206794784197
-0.22330264403331293,-0.04373641327874796,0.12325763117553902,-1.3519679469061079,0.26593575214684817,-1.6651756077280555,-0.004195166223027641,-1.0108656175607367,0.7634731709843864,-0.7616390500248474,0.27862020097827095
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.7340503199900966,-0.20533562072553332,-1.7980060594909129,-0.2455759705248779,-1.0425303336453338,0.7634731709843864,-0.7583111677084665,-0.03292211372854019
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1662931549918603,-0.12026098989429074,-0.33249948771761106,1.0593646081458443,-1.159121297505393,0.7634731709843864,-0.8066712778397312,-0.05257910488660245
-0.6856496960668911,-1.7650066164544587,0.3527381346735263,-0.37593448125985873,-2.2836605716993796,0.7165742846118195,-0.49823667378995223,0.13510348237981368,0.7634731709843864,0.7783574272189874,-0.05390206794784197
-0.14301341555269628,-0.06889177961189796,0.08915490806450597,0.6822247776122883,0.3503654812109225,-1.3356253005462166,0.9947102251728173,-0.6773292271063189,0.3530057988048397,-0.18733162582914292,-0.05385020184769944
-0.14267783921981908,-0.07547473547365456,0.17434260339588198,-0.41462836460667596,0.35542761196807254,0.6347178930578414,1.1819470545633588,2.02048179630642,-1.6993310620928936,1.920810809036228,-0.05390277082828339
0.07686549762046353,-0.06433960246979453,-2.655729365326355,1.1872194388426902,-0.1397979322977986,-1.272611255136634,2.3133275068254386,-0.6005685109901171,0.3530057988048397,0.009791757527651638,-0.05386104102952864
-0.13977177787775552,0.5298206421942849,0.08651981580478385,0.5238957243258219,0.120512102563459,1.1644929063441878,-0.08550287621380429,-0.9193205917211906,0.7634731709843864,-0.7022484211445102,-0.05337588960395449
0.4169795756867442,1.5592129533769976,0.1346216362175704,-1.7637814196686636,0.6580982799365631,-1.684602807674071,-0.9800315981567487,0.5581405906607076,0.3530057988048397,-0.7229124659048477,-0.05381937718075862
1.1912925018674472,-0.08622086543550442,-2.6824056068773974,1.053765024850606,0.5420813260142879,-1.2454870402394589,0.3415003540700302,-0.9445247727620438,0.7634731709843864,-0.6879128477543668,-0.05363877071776213
-0.13692597221361777,-0.06566150308634637,-0.17686345078505902,-1.97817712025358,0.12433034904003028,0.7234848014995894,0.21134906539123177,0.7045105892320773,0.3530057988048397,-0.7284177708541099,-0.053886237574645106
-0.1374485860589524,-0.0638754820292785,0.1047040717045072,1.3135668130363796,0.08181651692845575,1.5507303854142716,0.799376676192739,-0.8446943341872221,0.3530057988048397,-0.8142636625279124,-0.05369309531331978
-0.8201314749365245,-1.0388193150351008,0.05890620252883642,-2.1669085104554036,-0.3935116347626279,-1.9420865806917316,-2.042912873717913,0.6517517908215887,0.3530057988048397,-0.5770470902276204,-0.053797750169729694
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.144972035596675,-0.12123963776951409,-0.3334409659862545,1.0601754561036978,-1.159121297505393,0.7634731709843864,-0.8020773144150062,-0.05323943238947597
-0.15086169860296578,0.22149845779992972,0.12443573332209078,0.9740082448908394,0.03975282612999538,1.1654225205679452,-0.10334765764961959,-1.0263692137401714,0.7634731709843864,-0.7968333903053297,-0.05257910488660245
-0.1504488674721698,-0.060507843337931966,0.1274869067624352,-1.9335607037414337,0.25904359134057464,0.6347637471908142,1.1122123563347006,1.6944022005898618,-1.4940973760031202,2.179945209763586,-0.05390281968208819
-0.27500460699320106,-0.035760118679107604,0.21249815415303316,-0.18680825551368024,-0.7921042560938315,0.4898151303545753,-1.2720453308163768,-0.1534941920147311,0.7634731709843864,0.1526989741332428,-0.053886237574645106
-0.1367227942402072,-0.07983389775787766,0.07784372604894262,-1.5110866712812854,0.15419396199165702,0.6373963013187984,1.2254813513380567,1.7041361603428422,-1.6993310620928936,2.894024955721638,-0.05390286134593695
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1524739109394257,-0.1208573407129811,-0.3345068743220624,1.0601138968315758,-1.159121297505393,0.7634731709843864,-0.7950792188685842,-0.05285137282425708
-0.13028818726789865,-0.06175642187607138,0.1471434919410106,1.0340232476328421,0.4158162704772534,-1.2399844730805927,0.8556172140623267,-0.8462832859211571,0.7634731709843864,-0.5497101761093388,-0.05373624687341121
4.127807196184264,0.2044096711812578,2.7725498306950906,-0.03479657093689784,0.1739234277929694,0.2304334305644457,-1.5065180941951513,0.7701981301189184,0.3530057988048397,-0.17003263777700423,-0.05388966522490041
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1611602929152418,-0.120676580087876,-0.33459668238276996,1.0597155682650177,-1.159121297505393,0.7634731709843864,-0.8038100765108116,-0.05285137282425708
-0.15422029470981152,-0.06682205056262353,0.07020106146319503,-1.0980886918856636,0.1221344023244546,0.8323240006400514,0.27049588909420563,1.0028564172990033,0.3530057988048397,-0.548202804184556,-0.053797750169729694
-0.2588178458695079,0.07736134254044777,-0.04791727386650863,1.0012518974513536,1.3479243026855505,-1.1528406870227876,0.371788402879833,-0.6392273767640163,0.7634731709843864,-0.5070268823537337,-0.0538696508976969
-0.14693059265432887,-0.06032686988516058,0.10968905707381314,0.0078456678534722,0.17611421064670052,-0.5484939659472121,0.12155724189895208,1.0229741881418282,-1.4940973760031202,-0.6216033434966232,-0.053797750169729694
-0.13866183144340513,-0.06805986708523219,0.1164186131413541,-1.820637738055824,0.32747432005774313,0.6364853420373388,1.2980570395392936,1.706725975204211,-1.6993310620928936,2.4907985092322096,-0.05390279805507715
-0.15366625400493342,-0.062176185555718015,-0.07942846629257462,-1.0909816520872686,-0.2826873362488355,0.5001685521271142,-0.6073292959337333,0.4073052617699283,0.7634731709843864,0.40102917342468464,-0.05389871699025685
-0.1490358999334776,-0.061686554593252646,0.1654858134374438,-0.35540303295338416,0.08462991489102069,0.0992276676310683,0.26517181685950614,1.0730637624661954,0.3530057988048397,-0.4951274651712514,-0.05388966522490041
0.16292432953407196,-2.2525989611079495,0.10743294560169568,-0.9638446068048689,-2.391195108310042,0.49979908458674394,-0.8093060561400721,0.16526824644131005,0.7634731709843864,0.4068422543241988,-0.053886237574645106
-0.14172236070477875,-0.04258476015824746,-0.0799975451998885,0.050093071099487324,0.4387248003526615,-0.3774080127022198,0.07626409895254739,-0.9526862764171504,0.7634731709843864,-0.6898255491595238,-0.05377052337596423
0.9536590234208872,0.6160391331036755,0.19667163960168482,0.757638366584147,2.1491078326105355,-1.2910525912237227,-0.12552052565807773,-0.7528086542820716,0.3530057988048397,0.07542036294035001,-0.053886237574645106
-0.03066435546475936,-0.679793904699046,0.16328999055886378,0.4500614775313846,-2.437325397597245,0.5256847394791502,-0.7718741424933416,-0.6576292178371915,0.7634731709843864,0.3183231805655991,-0.05388192241863596
-0.23135470109262166,-1.7724930518353879,0.16208656953203507,-0.3798828367034116,-2.335817696497596,0.7273451641197967,-0.6007703755784779,0.13472638446710067,0.7634731709843864,0.7812627302508063,-0.0539022397372969
-0.38978967664628694,1.4441028562462999,-0.032987085887261104,-0.05532801924337218,0.3256615476302739,1.2968649591814507,-1.8794940953804458,-0.9528121035945358,0.3530057988048397,-0.7457731937243752,-0.05257910488660245
-0.1496629243583447,-0.07816920630778534,-0.041799096999589974,0.8958308071084946,-0.07756020850874093,0.5326115616409127,-0.7516654225947551,-0.5614654139009365,0.3530057988048397,-0.2624611489994719,-0.05386104102952864
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,0.7434242869873564,-0.024428500264433235,-0.2960826823423671,0.38535745925835013,-1.0896067690527076,0.7634731709843864,-0.8835074701396903,-0.047268195021720645
-0.14785143843490117,-0.07789005957735566,0.022342624359402225,-1.087428132188071,-0.2914641700672207,0.48886942446303616,-0.36799916435368757,0.4072853135588801,0.7634731709843864,0.40101197883313333,-0.05389871699025685
