speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,-0.735829580917195,0.2486509350753788,-1.7150131424068158,-0.4795787834592811,-1.0737242390670418,0.7571274398391066,-0.7853476417020718,-0.027410557418383732
0.03524912580258893,-2.523043597927517,0.03596102980704684,-0.04403089867524855,-2.3456784962115176,0.4917572501796244,-0.8193941635284308,-0.14311137857438333,0.3444534400093243,0.207619775232052,-0.053796718975435955
0.03551308432806968,-3.424964674806956,0.06755218338076215,0.1700784188836149,-1.808445519712545,-1.3725895246714612,1.1674367137384765,0.4244700047911056,0.3444534400093243,0.43936582876291275,-0.053821465028803674
-0.15817999711437022,-0.05793786994389673,0.13277793771476182,-1.5997864020465824,0.18471041082981154,0.6481427342683309,1.2239157358894308,1.7163644526123807,-1.718916559139587,2.9034547852460086,-0.053823078849553334
0.18089725280904234,-2.288138012167425,0.022778471954544872,-0.9764552095230893,-2.327436740985748,0.5099369773723115,-0.7887857804945211,0.1756001170002921,0.7571274398391066,0.3852949099391741,-0.05380989390460535
-0.1670245904419518,-0.056535969389309264,-2.670227006289476,1.3371918707895074,0.3229611622952972,1.570730917842887,0.2078305142453526,-1.0045913040115604,0.3444534400093243,-0.8300084452280563,-0.040585486587785324
-0.13287236748745662,-0.07068643584490533,0.13405092942004626,-1.3540158175658912,0.03120043134050815,-0.23529094040673407,0.24562410326410816,0.675175030468091,0.3444534400093243,-0.6826045836557069,-0.053490616941920685
-0.12350311876137712,-0.05410939004424926,0.11685136725286246,-1.2629896751656349,0.25441857667637247,-0.9755285794355962,0.1508377045449269,-1.0014179247499313,0.7571274398391066,-0.7436083342338635,0.11282894479741873
0.06874893158234809,1.1625627160302097,0.026377439796268533,-0.04561396202133993,-0.14682048346232304,0.7719792275857815,-1.9451671048860668,-0.9424995921931153,0.3444534400093243,-0.7200031120879834,-0.053559005808255296
0.6246709810332002,-0.142616419300494,0.1002923797000344,-1.0496718892798171,0.08352953549270861,0.6495051254817302,-1.057977228799483,2.025604578452293,-1.718916559139587,2.2945619229705745,-0.053823026399215594
-0.14385658267489748,-0.07215387570730347,-0.06676518659540205,-0.29455067319421424,0.8268286027394881,0.9114132739104097,0.3778416045616049,1.4699391113340952,-1.718916559139587,0.042876206265971245,-0.053796718975435955
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1685956244307725,-0.11441846949789755,-0.32532347702655406,1.0526805460712774,-1.1500020774661224,0.7571274398391066,-0.802950567400346,-0.05118187413644901
-0.09232307640071205,-0.06371880315311214,0.1959865599885523,-1.1082452330851995,0.2655139346589571,0.6437418224972954,1.3243716806283092,2.0262765791429826,-1.718916559139587,2.949554305447477,-0.05382310513699301
-1.7691395312908185,2.271149226947687,0.13066954710207185,-2.254383095655381,2.3882408696495037,1.1484321024886912,-0.8619272159809205,0.6723115395249681,0.3444534400093243,-0.5776213238876732,-0.05380215129618299
-0.13766410904974688,-0.04790627838403549,0.024723975452606763,0.5682188504256048,0.29600444452334485,-1.3280360652280698,0.8851411056937853,-0.06703706038448294,0.3444534400093243,0.1756061955309617,-0.05380989390460535
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,0.12298228433739553,-0.09687025064106065,-0.31674642006703857,0.5083426841101167,-1.1665359824598256,0.3444534400093243,-0.746435384035107,-0.05329613141151439
-0.12253927359857729,-0.055272621231300424,0.046716246076273046,0.5341829884846395,0.05148238775448813,0.5387999561324976,-0.5291161323445603,-0.6486102661308987,0.7571274398391066,-0.046181351364810594,-0.05380989390460535
4.85254501549208,0.004228981236736001,0.057371697279712724,-1.915607539591819,-0.31249189272163663,1.3645188290759889,-1.2517313426807126,0.4214905457287895,0.3444534400093243,0.21020637539461862,-0.05382246809570133
-0.1096323189093673,2.896638029919525,0.14884207833124818,0.1653292288453405,1.618153989127852,0.4864368547957054,-0.4753994076140336,-0.1429293623873054,0.7571274398391066,0.20417720069306924,-0.053806466341932445
-0.12035208649837704,-0.06435746637078923,0.10592442906263345,0.5373491151768223,-0.0012958894022925705,-1.5909132348692383,0.08543967474563383,0.5736606861306923,0.3444534400093243,-0.794110746728511,-0.05365647947322016
-0.11624720354381363,-0.06600342919568632,1.9325453249191722,0.16058003880706664,-0.22100298716714897,1.3745086972146645,0.0025826664400413024,-0.9497717916675497,0.3444534400093243,-0.7448237246685061,-0.053559005808255296
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1361428258358983,-0.1140727305192462,-0.32528048010568406,1.0539485996998808,-1.1500020774661224,0.7571274398391066,-0.7950019936320956,-0.05373960765644455
-0.15806927553842998,-0.08625036852960695,0.05060917942288899,-1.9247101538318447,-0.02982071814313798,-0.46368585279809493,0.21669925007774016,0.5963124854124249,0.3444534400093243,-0.5149016792376582,-0.05361332901572566
-0.036883387459862034,1.667388960448901,-1.2322824314625966,-0.017910353464740125,1.9729486438102104,-1.5304929466066721,0.26891373116886497,0.5546830026252506,0.7571274398391066,0.30643445593526875,-0.053821807785070966
0.048002185536622465,-2.2937285632443896,0.08633115405417567,-0.5169710733200573,-2.324303653026043,0.5105546604865872,-0.84416870070481,0.17571954112303734,0.7571274398391066,0.40855670539765315,-0.05380989390460535
0.835099840012021,0.46781342208221244,0.11613398677921051,1.2232113098709259,-1.5421533676346852,1.1999866615612111,-1.4398598523866781,-0.780202977383126,0.3444534400093243,-0.6276801131335167,-0.053770431535761866
-0.14722273178228476,3.4716297316892244,0.18913671547054825,-1.4664133151383811,1.2276934028445512,0.5113988726818885,-0.4551097962441877,0.42087076909177795,0.7571274398391066,0.7586346824847848,-0.05381786154818661
-1.1580571753752302,-1.7784979635291456,3.877844209936724,-0.3740996063353076,-2.4667509309552855,0.5908435292294094,-0.14020502445380967,0.2510535065519955,0.7571274398391066,0.7568346825857767,-0.05382246809570133
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.3364003391164618,0.10615569012802731,1.5810930685482965,0.031593425870884505,-1.023229147167711,0.7571274398391066,-0.8695715761740144,-0.052499367053388764
1.3518947697303692,-0.062126371836044386,0.12313774136072435,0.9149097232196234,-0.04561302842129733,0.5687306738902476,-1.6028971717888403,-0.551137141947104,0.3444534400093243,-0.0042319764801414675,-0.053781270440631246
-0.13411931825348578,-0.07445861182121757,0.13344362072396354,1.3174035789633647,0.025813864784661713,-1.4579964209129443,0.7801263122989086,-0.8673165389192646,0.7571274398391066,-0.6738780836302704,-0.053812616514412735
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1499946301141983,-0.11462724065331607,-0.3255273013744269,1.0530391226578555,-1.1500020774661224,0.7571274398391066,-0.7986549254518599,-0.05373960765644455
-0.12150662268954929,0.7204955913914323,0.13732652452490576,0.39487341402859494,-0.2896569495456593,1.4510023281856717,0.3738933645376498,-0.9096886784697485,0.7571274398391066,-0.723040510313275,-0.0531596776837535
0.07750199371385767,-2.326994717421706,-0.18086521718735837,0.10042363165559264,-1.142963409923721,0.4869689014823805,-0.6971707727318166,-0.14374152322205194,0.7571274398391066,0.12157336991812778,-0.05380215129618299
-0.14472033012968913,3.4092630379302986,0.1192072690416052,-1.2174766039655067,1.9788835452652014,0.5114300391947718,-0.8255228492135376,0.4191035992754635,0.7571274398391066,0.49474000810242375,-0.05381477916025488
-0.1457879697731815,-0.08124785492745455,-1.4557222338034652,0.5812791230308589,0.3654906171649381,-1.3326073920603745,0.6609105366641793,-0.0703901518308219,0.3444534400093243,0.17353902999631518,-0.053806466341932445
0.09404120543808817,-2.2323493511424077,0.02819875077833764,0.9699211744963,-2.316951229176293,0.5432233135114354,-0.6457392040522183,-0.44073280447248664,0.7571274398391066,0.31115760501399675,-0.05380215129618299
-0.13697018209012687,-0.0671540892554962,0.10135687066834989,-0.37568266968139896,0.07694397776758052,0.14253368549232834,0.25707132016251866,1.0016583100306793,0.3444534400093243,-0.5458656792624542,-0.053812616514412735
-0.11394662428525332,-0.07877668739294458,0.11753873827980843,-0.4065524049301815,0.1126427570285989,0.2583267880697543,0.3154031626918794,1.0016060859770028,0.3444534400093243,-0.5459502127227235,-0.053806466341932445
-0.13280353639743891,-0.08013790372015173,0.1184641176448177,1.204214549717829,-0.3850318766583919,0.5449129531101092,-0.6728838577897206,-0.4404467241784506,0.7571274398391066,0.09625892356937762,-0.05380989390460535
-0.9459427074637305,-3.1507374613982395,0.11996643990277858,0.0790522764833589,-2.1063424128568964,-1.356418893834502,-1.1761154405231382,1.0232775322511194,-1.5125795592246958,-0.338640388965751,-0.053770431535761866
-0.1319404862078349,-0.0784299313080491,0.03921248844007105,-0.7607628286181348,0.09378363072115802,-1.7777892187395221,0.22853811560404744,-0.9584475125845373,0.7571274398391066,-0.7302480791843814,-0.03715792391487023
-0.23283186344870963,0.22601350438784706,0.08480214189707956,1.0633219119156931,2.268202462230856,-1.284676511973156,1.3198587512611664,0.4718472054858385,0.3444534400093243,0.4282518861097704,-0.05381477916025488
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1800728336899349,-0.11364016736670522,-0.32277156241555083,1.0530104967959004,-1.1500020774661224,0.7571274398391066,-0.80683162183994,-0.05172510621115232
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.174927877815138,-0.11368116870127945,-0.32438430882998814,1.052910863075008,-1.1500020774661224,0.7571274398391066,-0.7957620654098333,-0.050497985473102795
-0.15350971193333893,1.4561015448934445,-0.032521422612319474,1.0878593937801102,1.2934657001915193,-1.5713941339336766,-0.37072773153017063,-0.46961232215512677,0.7571274398391066,-0.4003037796794468,-0.053770431535761866
-0.26969166243813936,1.0668568088605705,1.6846557959514459,0.9932713588511485,1.1767797221099277,-1.3297465063296083,0.08034148170878651,-0.6579149796943708,0.7571274398391066,-0.533825267749343,-0.053781270440631246
-0.08481982693994333,0.012867440546094809,0.10103212729443523,0.6422270618553779,0.10930095122819368,1.0335380394354228,0.0876440430574284,0.5736034700718851,0.3444534400093243,-0.8701840807182898,-0.05329613141151439
-0.4832347762647688,0.1331930851498541,-0.015561987584576668,1.303156008848542,-1.0554344803925466,0.4369254893877321,-1.9258255859944524,-0.6714878576447025,0.7571274398391066,-0.11695455033647097,-0.05378988008880249
0.02116673049363115,-2.070451215655256,0.19962256679880466,-0.7754061645694802,-2.2469187985914427,0.5134380633080835,-1.032178318100834,0.17542347681873965,0.7571274398391066,0.19052674994931001,-0.053812616514412735
0.011407588939660207,1.0968347346749912,0.0952949527650172,-0.32739923762561096,0.4915652703594524,-1.974275353967664,-0.9060361974651815,0.6005937058127042,0.3444534400093243,-0.727953237552953,-0.053770431535761866
3.0602403968107903,1.972609611759053,-3.8797897136986963,1.3094882622329076,0.8535377362428305,1.5626261948366829,-0.4195582770962699,-0.6982231171234539,0.7571274398391066,-0.32823803073101393,-0.053781270440631246
0.9465765128697243,2.296011655560235,0.07647934828283527,0.22152797763158566,0.05851291589376271,1.414663746785991,-1.622167420799892,-0.7394156074614839,0.7571274398391066,-0.5473666455710485,-0.053806466341932445
-0.16333322857933164,-0.0575025645413664,-4.050941453891079,0.26189609295691646,-0.4746873494011954,0.49031944458298693,-0.7570509010120634,-0.2871276545956676,0.7571274398391066,-0.07854999388225753,-0.053796718975435955
-0.318249831417307,-0.09310253609048426,-0.02076185949938785,-1.4086315030060446,-0.7796817942368305,0.510104175706334,1.321073352479353,0.4201350243355726,0.7571274398391066,0.4026103398503675,-0.05381894543867355
-0.10916218445539887,-0.07021386196193845,0.09934040712174215,-1.1525710067757589,0.01155605402405919,-1.031960268877381,0.14345077875969098,0.7117983001098324,0.3444534400093243,-0.638961985906938,-0.053690755099949306
2.006823655842259,-0.13158153411386508,-0.26422352269048355,1.271494741926714,-0.5997272891333812,0.8264257674191242,1.8790899220868695,-0.7076733668365095,0.3444534400093243,-0.5179480760379078,-0.05365647947322016
1.1717116609851463,0.026998851001209093,-3.8484558660382095,-0.6087887473933592,-0.05534459597064181,-0.08230455859703631,-1.6122709952341077,1.1464299148282975,0.3444534400093243,-0.19091248560198312,-0.05381477916025488
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,-0.7397872392824235,-0.1982715765334248,-1.7958537870967621,-0.24844155380293387,-1.0332953335138322,0.7571274398391066,-0.7532620993973875,-0.04330809639516817
-0.2033850141522935,0.7732395735935441,0.08637405678939941,-0.53398900429054,0.4508795959924488,-0.32032802917439224,-0.46372280716391295,0.6335382516734178,0.3444534400093243,-0.6454347020587441,-0.05380215129618299
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1650337319020667,-0.1144364759636878,-0.3244071073843521,1.0528143736135462,-1.1500020774661224,0.7571274398391066,-0.8014782000317701,-0.05215661078609728
-0.1211832247362496,-0.06434198508123937,0.1179899950905632,-1.3362063549223626,0.24631827253594202,0.6462357868734068,0.9333345456915519,2.0259824348406577,-1.718916559139587,2.9493211476871988,-0.0538230896884582
-0.14269885285523706,-0.06730596208674615,0.05125890834575606,0.9323234200266294,0.18514764713310847,0.5481376864339389,-1.0222018449302264,-0.5513387421543106,0.3444534400093243,0.13358085540072376,-0.05380215129618299
5.116056942969978,-0.14608351754885301,0.2917174868860004,0.028790015244956203,-0.5300544686254449,-0.5924495323349175,-1.9106209954456947,1.0400414534812354,-1.5125795592246958,-0.6131300663625269,-0.053781270440631246
-0.14128507115059613,-0.06998160809954018,1.5427471022653139,0.15306048791313198,-0.2243873126125157,1.376029565857106,0.002164799273830008,-1.0407334211587687,0.3444534400093243,-0.8056680176605461,-0.04963702065598006
-0.13487434380400176,-0.08182010066022523,0.08786835780494708,-2.0161320620686234,0.3988752352519612,0.6473662163108747,1.2924029468502525,1.7104366385197176,-1.5125795592246958,2.1887772550342044,-0.053823026399215594
-0.15056033165459665,-0.07282482656126699,0.018201897813220347,-0.09073126738494516,-0.45706163412772816,0.4869385927634294,-0.5163592822617629,-0.1439692354560974,0.7571274398391066,-0.0483494433940759,-0.05381649701090901
-0.03801528651574637,-2.4733988919723435,-0.020768017927727013,0.43603306102697187,-2.2363059990567473,0.5412089274264572,-0.9262448769072382,-0.648510426028282,0.7571274398391066,0.12982468008203893,-0.053806466341932445
-0.13812186049689743,-0.08587438681652139,0.1641833973626801,-0.5545688277897285,0.3973195211135376,0.6477837475075516,1.1247875857084513,2.0326302496733444,-1.718916559139587,1.928474575604592,-0.05382309829810638
0.30071157602849263,1.2661048732707,0.057519536392558024,0.6723052654311149,1.0365207397415372,-1.0611322679017754,-1.9795588835924258,-0.8760298918749309,0.7571274398391066,-0.6713267214944587,-0.053559005808255296
-0.14281094019712862,-0.0516083056190608,0.08345083096871511,0.40753792079732654,-0.3385015742406062,1.2246743998374559,0.1428124818118026,-1.0045241039424917,0.7571274398391066,-0.7873323803384257,-0.052987892618341276
1.4926017993232141,1.299085319690912,0.10645224883106608,1.0205792015712252,-0.15082172043970088,-1.9525038291308368,-0.9966456317568323,-0.6290450620215976,0.7571274398391066,-0.5397678367295193,-0.05382103352422873
-0.08286288583828759,1.1927205319139182,-0.08815625170226621,0.8693966520194957,1.440496374707487,-0.42048871746310035,-1.8300055897731726,-0.6989500298705816,0.7571274398391066,-0.5496574142810693,-0.05340452046020825
0.11395298835495751,-1.7322697054543394,0.0184311224718689,-0.23756039273492355,-2.2888319168007953,0.50910120015068,-0.6967139380378449,-0.14330875477724844,0.7571274398391066,0.35171961034630295,-0.053796718975435955
-0.11145226796432685,0.5445843234511539,0.08677791082915104,0.3552968303763097,0.6430524617103801,-0.77837575961478,-0.3705901046744171,-0.9093538301255882,0.7571274398391066,-0.632573429441978,-0.053490616941920685
-0.9964995915734303,1.9093993033698107,-1.38030052179052,0.14514517118267536,2.573317222154103,-0.9147014109176818,-0.683923090649888,-0.5313376975970487,0.3444534400093243,-0.42088188149686334,-0.05371798119802314
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.182447428709072,-0.11395156239617824,-0.3238303973333863,1.0531862477973275,-1.1500020774661224,0.7571274398391066,-0.8164446074602422,-0.05365647947322016
-0.16320898865698152,-0.03205436660408079,0.11588082914942485,0.6552873344606326,0.2063663662861183,-1.3600244161815644,0.36102757896645793,-1.1286038474728202,0.3444534400093243,-0.8127355505725647,-0.052987892618341276
-1.9075183603147996,-0.27698762413152567,0.01239524391001172,0.7071326590451258,0.46207334976031267,-0.7917001587006537,0.8258207210986505,0.6509906856111938,0.3444534400093243,-0.3496914682006026,-0.05373960765644455
-0.1335869630778283,-0.07483055633270805,0.20082388758432906,-0.6107675765759737,0.12278000900055651,0.647279650606513,1.0312491427408272,2.032618729661504,-1.718916559139587,1.928041172322081,-0.05382306520418056
-0.09993107438815203,-0.057132773409269186,0.0933818261358001,-0.7568051702529062,0.13479737777207615,-1.7768393549248593,0.31019569589263135,-0.9582171123477298,0.7571274398391066,-0.7292037242036532,-0.045470742237310485
-0.10200577984062585,0.03337549944799184,0.10531000994946176,0.023645059370159295,0.21154714731063254,1.3293712945516782,0.08509513576262452,0.5523156401920539,0.3444534400093243,-0.7410085699437278,-0.05215661078609728
-0.20819682900678796,-0.07379955899853446,0.109045115498839,0.5872156105787013,-0.016679920221997855,1.1220832462620305,0.018892758955079067,-1.12956154445715,0.7571274398391066,-0.8493349787018779,-0.05172510621115232
3.214929526229735,0.1517933299408239,-0.00038554279222697245,0.8432761068089876,-0.40182580818650926,0.6055547666557611,-2.193125238205081,-0.5513222301373394,0.3444534400093243,-0.16960243317957233,-0.05381477916025488
-0.13975513963448555,-0.07145866357926,-0.013854003470414317,-0.35787320703787073,-0.5694101123645398,0.5105528019330668,-0.5571252609109031,-0.1440337475224028,0.7571274398391066,-0.010842895572668907,-0.05382246809570133
-0.1423186052051843,-3.241792456044323,-0.03833304893075321,0.2864335748213335,-2.283617273977579,0.49400695773343734,-0.6671418505099053,-0.6481486976564942,0.7571274398391066,-0.42755140588125784,-0.05361332901572566
-0.0938170551854438,-0.06596778212594384,-0.04860107900594505,-1.5974118070274452,-0.5668410662829021,1.3834735016039226,0.6388044276629642,0.4197533279432607,0.7571274398391066,0.1755150947648251,-0.05382246809570133
-0.13262948768741326,-0.0690241174285227,0.1281842952977662,-1.2511167000699492,0.20989546668355022,-0.9856582679852799,0.07584676284421414,-1.0000247713180352,0.7571274398391066,-0.7410893061914414,0.21030260976227955
-0.12386566431841108,-0.05719577943464206,0.18169793072663307,-1.0785627953459855,0.27413856816818316,0.6513744014264491,1.0843284998814005,2.0262566111224594,-1.718916559139587,2.9497006348470105,-0.053823078849553334
2.3249996565138136,-0.06657509755718018,0.16309886571936844,-1.8237898655185172,0.9921878937436153,-0.4299573864342068,-2.0623417321032216,0.42213451439066657,0.7571274398391066,0.7322712935700537,-0.05382103352422873
0.09603469632727656,-2.0553125319769863,0.08583174861013233,-1.4905550311662752,-2.4444910078527897,0.512503210887241,-0.5168839805552412,0.4208700010909879,0.7571274398391066,0.7540841158853566,-0.05381894543867355
-0.14258898519398314,-0.07283315546074542,0.09529415902021662,-0.3899302397962216,0.5488190814785584,0.6477882509256971,1.3033534853921487,2.032733929779908,-1.718916559139587,1.9282454335628971,-0.053823048025674024
-0.15046553530768508,-0.09574790968733114,0.13493109295593347,-1.1046833405564938,0.6072678098272426,0.6473235410627293,1.4352816329397275,2.0260603869207774,-1.718916559139587,2.9497055242388517,-0.053823078849553334
-0.034556321297690054,-1.648573655563849,-0.08049471012276672,-0.7508686827050635,-2.1806155423066595,0.507288467122683,-1.0234058342728125,0.17472920410515963,0.7571274398391066,0.34006078855730826,-0.053806466341932445
-0.13532400078673748,-0.05704483356352317,0.09346642257269401,-0.8193361724235169,0.07044354625854628,0.6482366627039465,1.1547819210765575,2.0323199773544434,-1.718916559139587,2.288307405472227,-0.053823026399215594
-0.19514433068534925,-0.020383878751250913,0.10111770578333742,0.6362905743075354,-0.00028420789723813565,-1.8688005831222592,0.3338952566214301,-1.12948071237407,0.3444534400093243,-0.8354824649008599,-0.05277162803412709
-1.1757739808529626,-2.1409703742563915,4.029203645431876,-0.3638096945857135,-2.3787157434259822,0.4301791545565759,-0.5019630939152264,0.45181966490134445,0.3444534400093243,0.7525119327482355,-0.053819806403490676
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,0.12179498682782693,-0.09711928136109248,-0.3175690131746331,0.5078773664662051,-1.1665359824598256,0.3444534400093243,-0.7501449119208632,-0.05277162803412709
3.1927674386701663,-0.5717856412652744,0.09586857979366732,-1.9820962001276583,0.645216093420036,-0.4088930501473059,-2.049036798297387,0.42088728110874846,0.3444534400093243,0.18012567505863095,-0.05381894543867355
1.1125677560602367,-0.027005343173117535,0.4363803240171441,0.927574229988355,-0.2904606572980037,0.9198315920817941,-0.5155570375676041,-0.6962535790991442,0.7571274398391066,-0.5265835790836378,-0.05365647947322016
2.7470148673344545,-0.09380371898727932,0.10032905172273478,-1.9706189908684955,0.09980250488199387,-1.6492608070594121,-2.2183804540428285,0.6374466076904629,0.3444534400093243,-0.6417407820397184,-0.05329613141151439
-0.17724970198322032,3.4106238083668163,0.24026685312698623,1.0387844300512767,2.062804283176891,0.5617743939940951,-0.8679214190697091,-0.4392570909557344,0.7571274398391066,0.1293359036460941,-0.05380989390460535
0.09537823308645763,-1.6502993844513258,0.03491517987092164,0.04145452201368778,-2.424510395485315,0.4895750224151742,-0.5678007422575043,-0.14332296279185158,0.7571274398391066,0.4390059278637505,-0.053781270440631246
-0.13787592840275248,-0.07149949173720872,-1.956579608359442,-1.0726263077981426,0.2046514775862675,0.8444555951220943,0.16156849292372477,0.8442304362248285,0.3444534400093243,-0.6611815471042476,-0.05361332901572566
1.0215999620766878,0.1027220095100053,-3.7478395227648433,-0.26447246961847753,0.680919447315491,0.8868534898957725,-1.523154429120778,1.2808638450007566,-1.718916559139587,-0.11168289161574138,-0.053781270440631246
-0.15747033865800472,-0.0865281126965922,0.16446174580049158,-0.22766624682185224,0.6259967595631525,0.9159931071992127,0.7818306974297395,0.8550150873093945,-1.718916559139587,-0.7202861231091084,-0.05118187413644901
-0.1237853994475699,-0.08510148235839685,0.11331252926307642,-1.498470347896732,0.18197840715994698,0.6492422116413983,1.0940534978024838,1.716293412539365,-1.718916559139587,2.9033670871549355,-0.053823048025674024
-0.10208444696432292,-0.03535453463560877,0.07235028414531201,1.0011866755816057,0.15864767885047196,-1.3444668220750795,1.4539671807063843,0.4742867599932363,0.7571274398391066,0.11466082151982095,-0.05382246809570133
-0.22636412330330336,0.28200254358766613,0.23653195786933529,1.242208070024023,2.7331897149364552,1.476309965543851,0.2983572479632822,-0.5892457251154645,0.3444534400093243,-0.5715339189500457,-0.05381649701090901
0.003227849979588603,-0.4395557178546658,-3.816550846248886,1.277431229474557,-2.1875782402190977,0.6333197691822623,-0.48140533617030573,-0.5552444101685929,0.7571274398391066,-0.06013285123002932,-0.053781270440631246
-0.1616203117908303,-0.39601199260516173,0.09456085208475883,1.3296723198955733,-0.7229953629606107,-1.3538049097906597,0.02170801340130496,0.5532468411491502,0.3444534400093243,-0.7593698842576305,-0.05340452046020825
0.08981382895042406,-2.72491380212734,0.19388643279331327,0.8697924178560182,-2.6077409276198784,0.5441639560413223,-0.6391930524214996,-0.43968256339303896,0.7571274398391066,-0.19364132997406716,-0.053770431535761866
-0.35323375957979614,-0.04982333923008327,0.047269318613686585,-0.44454592523637537,-0.8087485693830337,0.503204653175387,-1.7726831200283546,0.17522110861074372,0.7571274398391066,0.32662525840464895,-0.05381477916025488
-0.19432294560851843,-0.08311703661174673,0.04254072853072636,0.25952149793777984,-0.1962643099314662,0.03301352271952334,-0.6396692767153328,-0.7388284708580187,0.7571274398391066,-0.5109508507195933,-0.053490616941920685
-0.1546623288377511,0.07694251303171608,0.10533913017408912,0.5864240789056558,0.010042277704779749,-0.5543217536282643,0.14358497067577403,0.5736257420947765,0.3444534400093243,-0.7840065566450524,-0.05215661078609728
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.144849674239401,-0.11409309210466687,-0.32633480267001996,1.0534805635816669,-1.1500020774661224,0.7571274398391066,-0.7953642946153868,-0.05340452046020825
-0.13356231212917724,-0.0718387742610149,0.10600922579894502,1.1333724649802386,-0.11384834510615796,-0.32526120654826174,1.0540047378319084,-1.1500020774661224,0.7571274398391066,-0.7978424274475197,-0.052499367053388764
-0.15009024446757357,2.2291085350102104,-0.0801210938924949,-1.4577064667348785,1.7428257884285734,0.5081958701376832,-0.4766461719860352,0.41944190362317585,0.7571274398391066,0.6887599447261233,-0.05382103352422873
